TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
d_d001126,섭지코지,제주도,서귀포시,1.0,5.0,5.0,5.0,30.0,1,2209100001.0,d001126,26,남,30,3,4,1,7,1,1,1,1,4,7.0,1,1,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001126,함덕해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,60.0,1,2209080005.0,d001126,26,남,30,3,4,1,7,1,1,1,1,4,7.0,1,1,62.666666666666664,4.481481481481482,0.5481481481481482,1.4222222222222223,4.437037037037037
d_d001126,서빈백사,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209090005.0,d001126,26,남,30,3,4,1,7,1,1,1,1,4,7.0,1,1,51.0,4.8,0.3,1.1,4.8
d_d001126,검멀레해변,제주도,제주시,1.0,5.0,5.0,5.0,60.0,0,2209090009.0,d001126,26,남,30,3,4,1,7,1,1,1,1,4,7.0,1,1,41.0,4.4,0.13333333333333333,1.8333333333333333,4.233333333333333
d_d001126,아라고나이트 고온천,제주도,서귀포시,6.0,5.0,5.0,5.0,120.0,0,2209100008.0,d001126,26,남,30,3,4,1,7,1,1,1,1,4,7.0,1,1,120.0,5.0,0.0,1.0,5.0
d_d001142,성산해안도로,제주도,서귀포시,7.0,5.0,5.0,5.0,90.0,0,2209290006.0,d001142,5,여,20,3,4,4,1,1,4,4,2,5,2.0,1,0,90.0,5.0,0.0,0.0,5.0
d_d001142,우도,제주도,제주시,1.0,5.0,5.0,5.0,240.0,0,2209290004.0,d001142,5,여,20,3,4,4,1,1,4,4,2,5,2.0,1,0,206.11111111111111,4.685185185185185,0.5555555555555556,1.462962962962963,4.574074074074074
d_d001142,철새 천연기념물 희귀새도래및철새서식지,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209290001.0,d001142,5,여,20,3,4,4,1,1,4,4,2,5,2.0,1,0,45.0,5.0,0.0,0.0,5.0
d_d001144,한담해안산책로,제주도,제주시,7.0,5.0,5.0,5.0,30.0,0,2209280004.0,d001144,23,여,50,3,2,4,3,4,2,5,2,6,2.0,1,0,54.666666666666664,4.622222222222222,0.35555555555555557,1.711111111111111,4.533333333333333
d_d001144,보문사,제주도,서귀포시,1.0,4.0,4.0,4.0,30.0,1,2209270002.0,d001144,23,여,50,3,2,4,3,4,2,5,2,6,2.0,1,0,64.61538461538461,4.153846153846154,0.15384615384615385,1.0,3.923076923076923
d_d001144,서귀포치유의숲,제주도,서귀포시,1.0,5.0,5.0,5.0,90.0,0,2209280002.0,d001144,23,여,50,3,2,4,3,4,2,5,2,6,2.0,1,0,136.0,4.066666666666666,0.13333333333333333,1.0666666666666667,4.066666666666666
d_d001158,내꿈공간,경상남도,거제시,13.0,4.0,4.0,4.0,30.0,1,2209170005.0,d001158,11,남,40,5,1,1,4,5,5,6,6,7,1.0,3,3,30.0,4.0,1.0,3.0,4.0
d_d001158,소노캄거제 오션어드벤처,경상남도,거제시,6.0,5.0,5.0,5.0,360.0,1,2209170003.0,d001158,11,남,40,5,1,1,4,5,5,6,6,7,1.0,3,3,360.0,4.5,0.5,4.5,4.5
d_d001159,수용배낚시,제주도,제주시,13.0,5.0,5.0,5.0,120.0,0,2209260001.0,d001159,23,남,30,7,4,1,1,1,4,4,7,4,4.0,1,2,120.0,4.5,0.5,2.5,4.5
d_d001159,이호테우해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,90.0,0,2209270002.0,d001159,23,남,30,7,4,1,1,1,4,4,7,4,4.0,1,2,58.75,4.291666666666667,0.2916666666666667,1.3194444444444444,4.236111111111111
d_d001160,용두암,제주도,제주시,1.0,4.0,4.0,4.0,30.0,0,2209290005.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,35.0,3.8,0.36666666666666664,1.8333333333333333,3.7666666666666666
d_d001160,삼양해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,150.0,1,2209300009.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,54.375,3.875,0.125,0.8125,3.5625
d_d001160,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,90.0,1,2209300002.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001160,이호테우해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209290002.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,58.75,4.291666666666667,0.2916666666666667,1.3194444444444444,4.236111111111111
d_d001160,어영마을,제주도,제주시,7.0,4.0,4.0,4.0,30.0,0,2209290006.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,30.0,4.0,0.0,2.5,4.0
d_d001160,섭지코지,제주도,서귀포시,1.0,3.0,3.0,3.0,90.0,1,2209300001.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001160,렛츠런파크제주,제주도,제주시,6.0,3.0,3.0,3.0,30.0,1,2209290003.0,d001160,21,여,40,7,6,2,4,2,3,4,5,3,3.0,1,4,128.57142857142858,3.4285714285714284,0.42857142857142855,2.4285714285714284,3.5714285714285716
d_d001166,아부오름,제주도,제주시,7.0,4.0,3.0,5.0,60.0,1,2209180007.0,d001166,21,여,30,4,1,4,3,5,3,4,2,7,1.0,3,0,66.66666666666667,4.222222222222222,0.1111111111111111,1.2222222222222223,3.5555555555555554
d_d001166,거문오름,제주도,제주시,2.0,5.0,5.0,5.0,240.0,0,2209180003.0,d001166,21,여,30,4,1,4,3,5,3,4,2,7,1.0,3,0,175.0,4.333333333333333,0.0,1.3333333333333333,3.8333333333333335
d_d001166,곽지해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,60.0,1,2209190007.0,d001166,21,여,30,4,1,4,3,5,3,4,2,7,1.0,3,0,48.421052631578945,4.43859649122807,0.3157894736842105,1.1754385964912282,4.4035087719298245
d_d001167,자유공원,인천광역시,중구,2.0,4.0,4.0,4.0,60.0,0,2209140003.0,d001167,8,남,40,2,2,1,1,4,6,2,5,6,1.0,2,1,40.0,4.166666666666667,0.3333333333333333,0.6666666666666666,3.6666666666666665
d_d001167,서포리웰빙삼림욕산책로,인천광역시,옹진군,7.0,4.0,4.0,4.0,30.0,0,2209130005.0,d001167,8,남,40,2,2,1,1,4,6,2,5,6,1.0,2,1,45.0,4.5,0.0,1.0,4.5
d_d001187,한라산아래첫마을,제주도,서귀포시,7.0,5.0,5.0,5.0,60.0,0,2209290007.0,d001187,23,여,40,1,4,4,4,2,2,5,6,7,1.0,4,1,77.14285714285714,4.857142857142857,0.21428571428571427,1.3571428571428572,4.642857142857143
d_d001187,숨도,제주도,서귀포시,6.0,3.0,3.0,3.0,60.0,0,2209280005.0,d001187,23,여,40,1,4,4,4,2,2,5,6,7,1.0,4,1,75.0,3.5,0.0,1.0,3.0
d_d001187,가파도,제주도,서귀포시,1.0,4.0,4.0,4.0,180.0,0,2209290003.0,d001187,23,여,40,1,4,4,4,2,2,5,6,7,1.0,4,1,142.5,4.125,0.0,1.8125,3.9375
d_d001187,새연교,제주도,서귀포시,1.0,4.0,3.0,3.0,30.0,0,2209280008.0,d001187,23,여,40,1,4,4,4,2,2,5,6,7,1.0,4,1,38.4,3.96,0.36,1.28,3.92
d_d001193,월정리해수욕장,제주도,제주시,1.0,5.0,5.0,4.0,30.0,0,2209110005.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,45.714285714285715,4.4523809523809526,0.5238095238095238,1.1666666666666667,4.333333333333333
d_d001193,용머리해안,제주도,서귀포시,1.0,4.0,4.0,4.0,30.0,0,2209130004.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,56.60377358490566,4.056603773584905,0.32075471698113206,1.7358490566037736,3.8679245283018866
d_d001193,빛의 벙커,제주도,서귀포시,3.0,5.0,5.0,4.0,90.0,0,2209110006.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,67.5,3.75,0.0,1.0,4.0
d_d001193,제주돌마을공원,제주도,제주시,1.0,3.0,3.0,3.0,30.0,0,2209120002.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,30.0,3.0,0.0,1.0,3.0
d_d001193,제주곶자왈도립공원,제주도,서귀포시,1.0,5.0,5.0,5.0,30.0,0,2209130001.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,91.875,4.5625,0.25,1.6875,4.3125
d_d001193,청굴물,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209110004.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,36.666666666666664,4.333333333333333,0.0,1.4444444444444444,4.222222222222222
d_d001193,월령선인장군락지,제주도,제주시,1.0,4.0,5.0,5.0,30.0,0,2209120004.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,34.61538461538461,4.6923076923076925,0.23076923076923078,0.8461538461538461,4.538461538461538
d_d001193,외돌개,제주도,서귀포시,1.0,4.0,5.0,5.0,30.0,0,2209130005.0,d001193,3,여,50,3,1,1,1,3,3,3,2,2,1.0,3,1,54.78260869565217,4.304347826086956,0.2608695652173913,1.4782608695652173,4.260869565217392
d_d001207,제주도립미술관,제주도,제주시,3.0,5.0,4.0,4.0,60.0,0,2209150004.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,40.0,4.666666666666667,0.0,0.3333333333333333,4.666666666666667
d_d001207,광치기해변,제주도,서귀포시,1.0,4.0,4.0,4.0,30.0,0,2209160001.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,43.2,4.0,0.38,0.96,3.88
d_d001207,성산일출봉,제주도,서귀포시,1.0,4.0,5.0,5.0,60.0,1,2209170001.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001207,닭머르,제주도,제주시,7.0,4.0,3.0,4.0,30.0,0,2209150006.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,32.0,4.4,0.0,1.0,4.266666666666667
d_d001207,아침미소목장,제주도,제주시,13.0,3.0,3.0,3.0,60.0,0,2209150005.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,92.5,4.625,0.08333333333333333,2.2083333333333335,4.541666666666667
d_d001207,섭지코지,제주도,서귀포시,1.0,4.0,4.0,4.0,60.0,0,2209160003.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,56.666666666666664,4.253968253968254,0.3333333333333333,1.6349206349206349,4.0476190476190474
d_d001207,광치기해변,제주도,서귀포시,1.0,2.0,2.0,2.0,30.0,1,2209170003.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,43.2,4.0,0.38,0.96,3.88
d_d001207,김녕해수욕장,제주도,제주시,1.0,5.0,5.0,5.0,30.0,0,2209160006.0,d001207,21,여,20,4,3,3,3,5,3,3,6,5,2.0,4,0,80.81632653061224,4.551020408163265,0.3673469387755102,1.4081632653061225,4.510204081632653
d_d001212,연화사,서울특별시,동대문구,1.0,3.0,3.0,3.0,30.0,0,2209090004.0,d001212,11,여,20,1,4,2,1,4,7,1,5,6,4.0,2,0,30.0,3.0,0.0,0.0,3.0
d_d001212,연화도출렁다리,경상남도,통영시,1.0,4.0,3.0,3.0,60.0,0,2209090005.0,d001212,11,여,20,1,4,2,1,4,7,1,5,6,4.0,2,0,45.0,3.5,0.0,1.0,4.0
d_d001212,연화도,경상남도,통영시,1.0,4.0,3.0,4.0,240.0,0,2209090003.0,d001212,11,여,20,1,4,2,1,4,7,1,5,6,4.0,2,0,240.0,4.0,0.0,0.0,3.0
d_d001223,영흥도 하늘고래공원전망대,인천광역시,옹진군,1.0,5.0,3.0,4.0,30.0,0,2209100005.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,40.0,2.3333333333333335,0.0,2.6666666666666665,2.3333333333333335
d_d001223,서해랑제부도해상케이블카 전곡승강장,경기도,화성시,6.0,4.0,4.0,4.0,60.0,0,2209100002.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,45.0,4.0,0.0,4.0,3.5
d_d001223,장봉도,인천광역시,옹진군,7.0,4.0,4.0,3.0,240.0,0,2209110002.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,135.0,3.5,0.0,2.0,4.0
d_d001223,전등사,인천광역시,강화군,2.0,4.0,3.0,4.0,30.0,1,2209120006.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,69.0,3.8,0.2,1.6,3.7
d_d001223,서해랑제부도해상케이블카 제부승강장,경기도,화성시,6.0,4.0,4.0,4.0,30.0,0,2209100004.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,40.0,4.0,0.0,7.333333333333333,3.6666666666666665
d_d001223,제부도,경기도,화성시,1.0,4.0,4.0,4.0,120.0,0,2209100003.0,d001223,21,여,60,3,2,2,3,5,2,5,2,3,2.0,1,3,80.0,4.0,0.6666666666666666,1.6666666666666667,4.0
d_d001226,노형수퍼마켙,제주도,제주시,3.0,3.0,2.0,3.0,90.0,0,2209130004.0,d001226,2,여,20,4,5,3,2,3,2,2,7,6,1.0,1,2,80.52631578947368,4.368421052631579,0.0,1.263157894736842,3.9473684210526314
d_d001226,산방산탄산온천,제주도,서귀포시,6.0,4.0,3.0,4.0,90.0,0,2209120008.0,d001226,2,여,20,4,5,3,2,3,2,2,7,6,1.0,1,2,128.57142857142858,4.392857142857143,0.4642857142857143,1.1071428571428572,4.321428571428571
d_d001226,제주실탄사격장,제주도,서귀포시,13.0,5.0,5.0,5.0,60.0,0,2209120003.0,d001226,2,여,20,4,5,3,2,3,2,2,7,6,1.0,1,2,50.0,4.666666666666667,0.0,1.3333333333333333,5.0
d_d001226,드르쿰다in성산,제주도,서귀포시,6.0,3.0,3.0,3.0,60.0,0,2209110008.0,d001226,2,여,20,4,5,3,2,3,2,2,7,6,1.0,1,2,85.71428571428571,4.071428571428571,0.0,1.7142857142857142,3.9285714285714284
d_d001238,강화광성보,인천광역시,강화군,2.0,4.0,4.0,4.0,60.0,0,2209120001.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,55.714285714285715,3.857142857142857,0.0,1.0,3.2857142857142856
d_d001238,용흥궁,인천광역시,강화군,2.0,4.0,4.0,4.0,30.0,0,2209090007.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,3.2,0.0,2.8,3.0
d_d001238,온수리성당,인천광역시,강화군,2.0,4.0,4.0,4.0,30.0,0,2209110006.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,0.0,4.0
d_d001238,장화리낙조마을,인천광역시,강화군,7.0,4.0,4.0,4.0,30.0,0,2209100011.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,0.0,4.0
d_d001238,스페인마을,인천광역시,강화군,7.0,4.0,4.0,4.0,30.0,0,2209100010.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,37.5,3.75,0.0,0.25,3.5
d_d001238,강화소창체험관,인천광역시,강화군,13.0,4.0,4.0,4.0,30.0,0,2209090004.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,2.0,4.0
d_d001238,강화산성 남문,인천광역시,강화군,2.0,4.0,4.0,4.0,90.0,0,2209100002.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,50.0,3.3333333333333335,0.0,1.6666666666666667,3.3333333333333335
d_d001238,국화저수지,인천광역시,강화군,1.0,4.0,4.0,4.0,60.0,0,2209110010.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,60.0,4.0,0.0,0.0,4.0
d_d001238,고려궁지,인천광역시,강화군,2.0,4.0,4.0,4.0,30.0,0,2209090006.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,3.7777777777777777,0.1111111111111111,0.7777777777777778,3.5555555555555554
d_d001238,고려궁지,인천광역시,강화군,13.0,4.0,4.0,4.0,30.0,1,2209110001.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,3.7777777777777777,0.1111111111111111,0.7777777777777778,3.5555555555555554
d_d001238,한옥관광안내소,인천광역시,강화군,13.0,4.0,4.0,4.0,30.0,0,2209110002.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,0.0,4.0
d_d001238,강화산성북문,인천광역시,강화군,2.0,4.0,4.0,4.0,30.0,0,2209100003.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,45.0,4.0,0.0,1.5,4.0
d_d001238,강화부근리고인돌,인천광역시,강화군,2.0,4.0,4.0,4.0,30.0,0,2209100014.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,40.0,4.0,0.0,1.0,3.3333333333333335
d_d001238,전등사,인천광역시,강화군,2.0,4.0,4.0,4.0,60.0,0,2209110009.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,69.0,3.8,0.2,1.6,3.7
d_d001238,관청근린공원,인천광역시,강화군,1.0,4.0,4.0,4.0,30.0,0,2209100006.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,0.0,4.0
d_d001238,연미정,인천광역시,강화군,2.0,4.0,4.0,4.0,60.0,0,2209100001.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,40.0,4.333333333333333,0.0,0.8333333333333334,3.8333333333333335
d_d001238,책방시점,인천광역시,강화군,3.0,4.0,4.0,4.0,30.0,0,2209110005.0,d001238,3,여,20,2,2,2,2,4,4,4,3,4,2.0,2,0,30.0,4.0,0.0,0.0,4.0
d_d001242,올레길 19코스(조천-김녕 올레),제주도,제주시,7.0,5.0,5.0,5.0,90.0,0,2209240002.0,d001242,23,여,20,6,1,1,1,4,3,1,7,1,2.0,6,0,120.0,4.833333333333333,0.16666666666666666,0.8333333333333334,4.833333333333333
d_d001242,올레길 20코스(김녕-하도 올레),제주도,제주시,7.0,5.0,5.0,5.0,90.0,0,2209230004.0,d001242,23,여,20,6,1,1,1,4,3,1,7,1,2.0,6,0,78.0,4.2,0.2,0.8,4.4
d_d001242,제주스위스마을,제주도,제주시,7.0,5.0,5.0,5.0,30.0,0,2209230008.0,d001242,23,여,20,6,1,1,1,4,3,1,7,1,2.0,6,0,30.0,3.0,0.0,1.5,3.0
d_d001247,수월봉,제주도,제주시,1.0,5.0,5.0,5.0,90.0,0,2209220001.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,48.75,4.5,0.0,1.25,4.375
d_d001247,중문대포주상절리대,제주도,서귀포시,1.0,4.0,4.0,5.0,30.0,0,2209200003.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001247,한담공원,제주도,제주시,1.0,5.0,4.0,5.0,120.0,0,2209190003.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,70.0,4.666666666666667,0.0,0.6666666666666666,4.333333333333333
d_d001247,금오름,제주도,제주시,1.0,5.0,5.0,5.0,60.0,0,2209190005.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,62.03389830508475,4.372881355932203,0.11864406779661017,1.1864406779661016,4.254237288135593
d_d001247,김녕해수욕장,제주도,제주시,1.0,4.0,5.0,5.0,150.0,0,2209180002.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,80.81632653061224,4.551020408163265,0.3673469387755102,1.4081632653061225,4.510204081632653
d_d001247,성산일출봉,제주도,서귀포시,1.0,5.0,5.0,5.0,150.0,0,2209180003.0,d001247,1,남,20,5,2,2,1,2,2,1,3,5,3.0,2,1,63.27272727272727,4.490909090909091,0.5727272727272728,1.6727272727272726,4.245454545454545
d_d001260,사계해변,제주도,서귀포시,1.0,5.0,5.0,5.0,30.0,0,2209210002.0,d001260,22,여,20,4,1,1,2,4,2,4,6,6,2.0,1,0,47.5,4.083333333333333,0.19444444444444445,1.1666666666666667,4.111111111111111
d_d001260,고살리숲길,제주도,서귀포시,1.0,5.0,3.0,3.0,60.0,0,2209220004.0,d001260,22,여,20,4,1,1,2,4,2,4,6,6,2.0,1,0,80.0,3.6666666666666665,0.0,1.6666666666666667,3.6666666666666665
d_d001260,황우지선녀탕,제주도,서귀포시,1.0,3.0,4.0,3.0,30.0,0,2209210003.0,d001260,22,여,20,4,1,1,2,4,2,4,6,6,2.0,1,0,55.714285714285715,3.642857142857143,0.07142857142857142,1.8571428571428572,3.7142857142857144
d_d001263,올레길 6코스(쇠소깍-서귀포 올레),제주도,서귀포시,7.0,5.0,5.0,5.0,60.0,0,2209260003.0,d001263,1,여,30,4,2,1,6,1,4,4,5,6,3.0,1,2,70.0,4.0,0.0,1.0,3.6666666666666665
d_d001263,퍼시픽리솜 더클리프카페&펍,제주도,서귀포시,13.0,4.0,4.0,3.0,30.0,0,2209250006.0,d001263,1,여,30,4,2,1,6,1,4,4,5,6,3.0,1,2,45.0,3.0,0.0,1.5,3.0
d_d001274,신양섭지해수욕장,제주도,서귀포시,1.0,4.0,4.0,4.0,30.0,0,2209180003.0,d001274,2,남,20,3,2,2,2,4,3,2,2,6,1.0,3,0,69.0,4.2,0.3,2.5,4.2
d_d001274,수목원테마파크,제주도,제주시,6.0,5.0,5.0,5.0,90.0,0,2209170006.0,d001274,2,남,20,3,2,2,2,4,3,2,2,6,1.0,3,0,90.0,3.3333333333333335,0.2222222222222222,1.3333333333333333,3.2222222222222223
d_d001274,귤향체험농장,제주도,서귀포시,13.0,4.0,4.0,4.0,30.0,0,2209180005.0,d001274,2,남,20,3,2,2,2,4,3,2,2,6,1.0,3,0,30.0,4.0,0.0,0.0,4.0
d_d001276,스누피가든,제주도,제주시,6.0,5.0,5.0,5.0,120.0,0,2210020001.0,d001276,23,여,20,4,5,3,3,3,6,5,5,7,9.0,3,5,132.53731343283582,4.611940298507463,0.07462686567164178,1.7164179104477613,4.402985074626866
d_d001276,제주킴스농장 귤창고,제주도,서귀포시,13.0,5.0,5.0,5.0,90.0,0,2210010002.0,d001276,23,여,20,4,5,3,3,3,6,5,5,7,9.0,3,5,90.0,5.0,0.0,5.0,5.0
d_d001276,훈데르트바서파크,제주도,제주시,6.0,4.0,3.0,4.0,60.0,0,2210010008.0,d001276,23,여,20,4,5,3,3,3,6,5,5,7,9.0,3,5,62.0,4.133333333333334,0.0,1.7333333333333334,4.0
d_d001288,소인국테마파크,제주도,서귀포시,6.0,3.0,2.0,3.0,60.0,0,2209250002.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,70.0,4.333333333333333,0.3333333333333333,3.0,3.6666666666666665
d_d001288,올레길 16코스(고내-광령 올레),제주도,제주시,7.0,3.0,2.0,2.0,60.0,0,2209230003.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,78.0,4.2,0.6,1.8,4.2
d_d001288,무민랜드제주,제주도,서귀포시,2.0,5.0,4.0,5.0,120.0,0,2209210001.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,90.0,5.0,0.0,2.5,4.5
d_d001288,헬로키티아일랜드,제주도,서귀포시,2.0,3.0,2.0,2.0,90.0,0,2209200008.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,87.0,4.0,0.2,3.0,3.3
d_d001288,더마파크,제주도,제주시,13.0,5.0,5.0,5.0,120.0,0,2209230001.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,92.5,4.5,0.16666666666666666,4.416666666666667,4.083333333333333
d_d001288,제주거울미로 이상한나라의 앨리스,제주도,서귀포시,13.0,4.0,2.0,4.0,60.0,0,2209250001.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,50.0,2.3333333333333335,0.3333333333333333,3.0,1.6666666666666667
d_d001288,캐니언파크 제주점,제주도,제주시,6.0,4.0,4.0,5.0,120.0,0,2209230004.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,75.0,4.25,0.0,4.25,4.0
d_d001288,스누피가든,제주도,제주시,6.0,3.0,2.0,1.0,120.0,0,2209240003.0,d001288,2,여,40,3,2,2,1,3,4,3,5,4,10.0,1,5,132.53731343283582,4.611940298507463,0.07462686567164178,1.7164179104477613,4.402985074626866
d_d001292,제주허브동산,제주도,서귀포시,6.0,5.0,5.0,5.0,60.0,0,2209200007.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,82.5,4.25,0.125,0.75,4.0
d_d001292,삼양해수욕장,제주도,제주시,1.0,4.0,4.0,4.0,30.0,0,2209220002.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,54.375,3.875,0.125,0.8125,3.5625
d_d001292,스카이워터쇼,제주도,제주시,3.0,5.0,4.0,4.0,150.0,0,2209210002.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,84.0,3.0,0.0,4.0,3.0
d_d001292,서부농업기술센터,제주도,제주시,3.0,4.0,4.0,3.0,60.0,0,2209190005.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,40.0,3.3333333333333335,0.0,3.3333333333333335,3.6666666666666665
d_d001292,헬로키티아일랜드,제주도,서귀포시,6.0,5.0,5.0,5.0,120.0,0,2209200001.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,87.0,4.0,0.2,3.0,3.3
d_d001292,아침미소목장,제주도,제주시,1.0,3.0,3.0,3.0,60.0,0,2209220001.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,92.5,4.625,0.08333333333333333,2.2083333333333335,4.541666666666667
d_d001292,중문대포주상절리대,제주도,서귀포시,1.0,4.0,3.0,3.0,60.0,0,2209200002.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,46.55172413793103,4.068965517241379,0.13793103448275862,1.2413793103448276,3.8620689655172415
d_d001292,에코랜드테마파크,제주도,제주시,6.0,4.0,4.0,4.0,150.0,1,2209210003.0,d001292,1,여,30,4,4,2,1,4,4,2,5,3,2.0,4,3,132.85714285714286,4.0,0.38095238095238093,2.619047619047619,3.7142857142857144
d_d001300,이호테우해수욕장,제주도,제주시,1.0,4.0,4.0,4.0,60.0,0,2209100001.0,d001300,21,여,30,3,2,3,3,3,4,3,4,5,10.0,2,0,58.75,4.291666666666667,0.2916666666666667,1.3194444444444444,4.236111111111111
